Date,AAPL,AMZN,GOOG,JPM,META,MSFT,NVDA,TSLA,UNH,XOM
2019-11-05,0.019484479,0.017393082,0.017562218,0.015444297,0.022473386,0.018026946,0.030334316,0.058781777,0.026787475,0.023063162
2019-11-06,0.019488284,0.017952207,0.017571373,0.015503098,0.027521728,0.01826342,0.03638215,0.052603453,0.026308885,0.020337986
2019-11-07,0.021221105,0.020659372,0.020000493,0.01768012,0.026234785,0.021883544,0.03239887,0.0397928,0.02417732,0.024052031
2019-11-08,0.023223229,0.021966798,0.021214353,0.020863289,0.029696172,0.021298103,0.03812006,0.038206056,0.02779219,0.025029618
2019-11-11,0.018855711,0.021993127,0.01956397,0.01808049,0.024313165,0.01994139,0.03749856,0.038221873,0.028095873,0.025329867
2019-11-12,0.017063182,0.019567667,0.01782684,0.018403014,0.02629244,0.018860273,0.035946175,0.038084954,0.026987549,0.023108713
2019-11-13,0.015126839,0.023550883,0.018587008,0.018229749,0.025343902,0.019042982,0.040563453,0.03735476,0.028247423,0.024248939
2019-11-14,0.019493148,0.023012586,0.018781245,0.01859797,0.025621843,0.01958307,0.030295197,0.0401366,0.026348304,0.025332645
2019-11-15,0.01700284,0.022635503,0.018525545,0.017835174,0.022373954,0.018570123,0.035697382,0.04201911,0.0302932,0.02361531
2019-11-18,0.01693642,0.023042094,0.018669195,0.0178208,0.021372411,0.017193498,0.033936247,0.040729724,0.025412055,0.027129073
2019-11-19,0.017542502,0.021474008,0.01755924,0.018048802,0.020737516,0.017356804,0.037300274,0.046072796,0.024195686,0.027531058
2019-11-20,0.018687515,0.020972863,0.020236433,0.01946739,0.01975865,0.017727973,0.030312737,0.05458467,0.025331398,0.027590474
2019-11-21,0.020161768,0.022094978,0.021406058,0.02020606,0.018665692,0.017247139,0.0338144,0.04806455,0.026320858,0.026654879
2019-11-22,0.018208532,0.021633683,0.021875992,0.018686287,0.018578285,0.017693648,0.033088338,0.03427415,0.021734303,0.02528602
2019-11-25,0.020008411,0.02042136,0.020998066,0.018473348,0.018238284,0.01793382,0.031986564,0.046197664,0.020931073,0.027278008
2019-11-26,0.018866073,0.020742394,0.01901193,0.018902797,0.019166168,0.017682606,0.03523279,0.048044115,0.022858405,0.026476735
2019-11-27,0.018757261,0.020210013,0.01828355,0.018457288,0.018745657,0.016997434,0.031407427,0.04013783,0.02333752,0.025560627
2019-11-28,0.018727966,0.019541962,0.01854405,0.01760653,0.018452775,0.016455658,0.030209078,0.038050003,0.023186605,0.02384794
2019-11-29,0.020323135,0.02132046,0.022874305,0.020256389,0.02026156,0.01807328,0.034274783,0.05121953,0.025698213,0.026972376
2019-12-02,0.022087626,0.020144826,0.023099806,0.019463303,0.021632038,0.01989686,0.03601111,0.045654062,0.024838699,0.025432115
2019-12-03,0.025141623,0.018987704,0.02058688,0.02116679,0.021562077,0.019030936,0.03749129,0.05708062,0.025684156,0.020400688
2019-12-04,0.021362191,0.018256035,0.019287342,0.021329826,0.018200045,0.017553112,0.03685363,0.065494455,0.02402136,0.02164918
2019-12-05,0.018679857,0.01914715,0.017698377,0.017749717,0.016916841,0.015884183,0.03656318,0.063930266,0.024048926,0.019023797
2019-12-06,0.020836113,0.020136034,0.019094117,0.01962045,0.019621965,0.018624173,0.03333932,0.0664705,0.02392024,0.022134623
2019-12-09,0.02440113,0.023472343,0.020763166,0.020723624,0.020969965,0.020132516,0.03855685,0.068326294,0.028999522,0.022802532
2019-12-10,0.02027342,0.021430964,0.017501712,0.017531319,0.018340984,0.017995348,0.03473205,0.07552849,0.02733899,0.02016723
2019-12-11,0.0183324,0.018519066,0.015114481,0.014420127,0.016189111,0.01521124,0.031379748,0.06894939,0.024206642,0.016858976
2019-12-12,0.017582655,0.0184891,0.016709868,0.022309594,0.024328792,0.015804356,0.032115374,0.07592337,0.023479767,0.01876813
2019-12-13,0.01764132,0.018573713,0.015959717,0.01561962,0.023174804,0.01597423,0.031781547,0.06805748,0.022722753,0.018060846
2019-12-16,0.018711353,0.019561397,0.017674059,0.017688673,0.023052745,0.016797636,0.030079208,0.06467464,0.022606118,0.019340301
2019-12-17,0.017414931,0.018198017,0.01671751,0.016645666,0.02143497,0.016373502,0.029287362,0.05795061,0.02198271,0.018451212
2019-12-18,0.015758803,0.016127788,0.014751541,0.015030429,0.01849977,0.014606732,0.025841495,0.053706277,0.02129036,0.016983408
2019-12-19,0.015661715,0.015679425,0.014321875,0.014511016,0.017042441,0.015083463,0.029918414,0.054323055,0.020765143,0.017611217
2019-12-20,0.015425242,0.01602188,0.014606713,0.014696297,0.01631179,0.014027842,0.022666836,0.045847032,0.019528264,0.01722447
2019-12-23,0.015165076,0.014722637,0.013061292,0.0145960795,0.01631466,0.0128510315,0.022190224,0.04931293,0.019508949,0.016951945
2019-12-24,0.016113568,0.013705649,0.01424687,0.014234103,0.016386477,0.0128762415,0.021662494,0.040335547,0.016904397,0.017102914
2019-12-25,0.016891228,0.016324084,0.017590746,0.015921779,0.018828897,0.016120704,0.02339457,0.043483935,0.017607462,0.018364616
2019-12-26,0.01701048,0.026051784,0.013855706,0.0153045,0.01880297,0.013772381,0.023112016,0.038179718,0.016988494,0.01919924
2019-12-27,0.01641826,0.016904319,0.014195043,0.013916929,0.01839704,0.014095115,0.027328826,0.039050415,0.017310573,0.018168708
2019-12-30,0.01648127,0.019372389,0.018589955,0.0144907,0.023358425,0.017077833,0.03257136,0.044336416,0.020625591,0.023011738
2019-12-31,0.016619276,0.016916387,0.019492978,0.016283898,0.021226536,0.016838955,0.029762963,0.041011076,0.020963859,0.021247735
2020-01-01,0.019824406,0.017315924,0.02219178,0.018568601,0.022411132,0.016322134,0.024437904,0.041925587,0.020493405,0.025034184
2020-01-02,0.019041952,0.02684812,0.030080512,0.016581157,0.021626523,0.018440599,0.023556078,0.044443898,0.02377051,0.020510146
2020-01-03,0.024927989,0.025870249,0.021327462,0.02287551,0.025269639,0.023013862,0.03530827,0.04784397,0.032428525,0.02821345
2020-01-06,0.019345824,0.020339243,0.021694018,0.019526385,0.026280917,0.016916566,0.029505657,0.04217104,0.022936044,0.02267662
2020-01-07,0.01893307,0.019742357,0.016915157,0.024546325,0.020604966,0.01585221,0.025181685,0.0400209,0.022918401,0.020586448
2020-01-08,0.019206962,0.019875567,0.016407134,0.017128026,0.019137578,0.015658153,0.02534119,0.046052396,0.020452727,0.022484519
2020-01-09,0.020172501,0.01956623,0.018230569,0.019535448,0.02097251,0.01719254,0.023903241,0.04226239,0.021748185,0.021005273
2020-01-10,0.017353022,0.017306332,0.013852976,0.016523648,0.016299522,0.0139934085,0.022736693,0.040864762,0.019344943,0.019468037
2020-01-13,0.016694339,0.016107865,0.013249495,0.015474071,0.016340142,0.013138263,0.022656789,0.050549075,0.026171938,0.017174609
2020-01-14,0.017279807,0.01794029,0.013899817,0.015504451,0.017617017,0.0139784,0.026400032,0.047203265,0.02076775,0.018888632
2020-01-15,0.015655953,0.018979808,0.015731117,0.019827025,0.015905749,0.0142595265,0.024346633,0.050304014,0.023270559,0.019715467
2020-01-16,0.0130562885,0.01660741,0.012395334,0.017226914,0.013263908,0.0137206465,0.019990735,0.05410838,0.017169846,0.018825114
2020-01-17,0.01430259,0.019028014,0.015219317,0.017369516,0.016028073,0.013572085,0.022405367,0.040310264,0.018248504,0.019952636
2020-01-20,0.014571741,0.018832523,0.014076945,0.017912805,0.015635462,0.0136573985,0.02152411,0.039462782,0.018019816,0.01936846
2020-01-21,0.015256126,0.018638901,0.01382415,0.016233597,0.014252767,0.0137722045,0.020774113,0.029696543,0.017679188,0.02422684
2020-01-22,0.015310277,0.018214105,0.0135035245,0.017866706,0.014475864,0.013257089,0.019423425,0.030749183,0.017535985,0.021371506
2020-01-23,0.016732346,0.02205695,0.01527173,0.019098798,0.016025366,0.015471259,0.021018336,0.030917935,0.018408628,0.02060078
2020-01-24,0.014851519,0.018826509,0.01513407,0.022211893,0.017054733,0.014856319,0.017984798,0.024116362,0.020025559,0.019454345
2020-01-27,0.022368431,0.024088297,0.016919846,0.020203145,0.02005275,0.020563563,0.041663717,0.026624447,0.029304959,0.021875853
2020-01-28,0.02044814,0.019953202,0.01491805,0.021035507,0.017128024,0.015081388,0.025981693,0.026519207,0.02673704,0.019802481
2020-01-29,0.019339487,0.01987551,0.015126865,0.01929362,0.021246947,0.014223554,0.029604036,0.027825845,0.028324656,0.021524882
2020-01-30,0.017223582,0.017847987,0.013165757,0.017950324,0.031675465,0.026260575,0.027607765,0.036993258,0.023627114,0.018657736
2020-01-31,0.03420894,0.023623936,0.018392237,0.022831107,0.028663892,0.016958334,0.03713724,0.034768023,0.027091013,0.029450556
2020-02-03,0.0396426,0.025275256,0.02040752,0.021013957,0.030140553,0.020695155,0.033742428,0.063673735,0.028279763,0.025862187
2020-02-04,0.02026759,0.020941086,0.02066974,0.016923336,0.026445001,0.01821781,0.027923789,0.06081765,0.024599006,0.018333847
2020-02-05,0.0188849,0.020116143,0.021232983,0.01743674,0.028331202,0.015754217,0.025008455,0.08120765,0.031308223,0.024542099
2020-02-06,0.018148629,0.019748813,0.017818155,0.015685597,0.02570506,0.014158212,0.023958078,0.06381746,0.03057696,0.023537815
2020-02-07,0.021291472,0.017172521,0.017940661,0.014762167,0.02563809,0.013755946,0.026503697,0.05863361,0.025718983,0.028137743
2020-02-10,0.021051375,0.022806725,0.017076274,0.014970423,0.02485643,0.022748457,0.029221907,0.053223558,0.025102658,0.028108455
2020-02-11,0.022203863,0.018016526,0.016462937,0.016584253,0.026256517,0.018270636,0.025859267,0.055549115,0.023068631,0.026298674
2020-02-12,0.02040695,0.017223831,0.015355455,0.015350621,0.02741148,0.014338848,0.02872342,0.058605272,0.030942999,0.028974961
2020-02-13,0.02308555,0.016571786,0.017470054,0.01621808,0.025391318,0.018315176,0.023732828,0.06385272,0.027021764,0.027364027
2020-02-14,0.025452085,0.020092843,0.022833478,0.018449536,0.027008278,0.019180525,0.019552436,0.050735887,0.026393807,0.030233674
2020-02-17,0.023472127,0.018447423,0.021492377,0.015259229,0.025111223,0.01819133,0.020092301,0.042403262,0.025814636,0.028015405
2020-02-18,0.02479162,0.017645426,0.019969758,0.017409615,0.024662413,0.016122019,0.018091556,0.06337128,0.02529314,0.03143627
2020-02-19,0.022145512,0.017231295,0.020116486,0.01788533,0.023401001,0.015641544,0.025049241,0.06081059,0.025237143,0.024723291
2020-02-20,0.0252095,0.018718496,0.021205202,0.018934477,0.02595501,0.023015536,0.029145095,0.06840562,0.02695682,0.025811499
2020-02-21,0.03530693,0.025814248,0.028811418,0.022108916,0.035841197,0.029798144,0.030151755,0.032261606,0.028843539,0.033331502
2020-02-24,0.040463943,0.05551196,0.035581898,0.028262079,0.03623501,0.052198425,0.033429857,0.058187548,0.034978613,0.042180974
2020-02-25,0.04167121,0.05011316,0.037270833,0.03807751,0.041397132,0.03992492,0.057538286,0.053947676,0.04172314,0.045366123
2020-02-26,0.03664495,0.042584952,0.030349154,0.028482331,0.03926789,0.031024871,0.036168672,0.06254252,0.038937747,0.042691674
2020-02-27,0.05528075,0.045641676,0.047077555,0.04704614,0.043715015,0.041229907,0.061195794,0.07033556,0.047348205,0.06520232
2020-02-28,0.035098314,0.029541,0.027591849,0.03969112,0.032247335,0.029761506,0.033478543,0.06664533,0.035778597,0.036857206
2020-03-02,0.03303603,0.03277875,0.025518255,0.027484948,0.030023757,0.030399665,0.029632472,0.07076122,0.032103185,0.026337715
2020-03-03,0.040665034,0.03873076,0.042677034,0.04032167,0.038432855,0.05344682,0.054887906,0.11665069,0.04286544,0.05035659
2020-03-04,0.04241295,0.031195614,0.02591375,0.030249659,0.04319047,0.032209296,0.03397644,0.07200651,0.049631834,0.042719826
2020-03-05,0.049165044,0.038045377,0.04548563,0.030827487,0.0477735,0.035861854,0.047746208,0.06441347,0.0359575,0.043485213
2020-03-06,0.053221714,0.04092216,0.04374931,0.049714345,0.05345086,0.06501675,0.045417305,0.05623583,0.03479165,0.060498126
2020-03-09,0.071643,0.050433572,0.052697018,0.07552502,0.051320884,0.08270751,0.0599384,0.09477495,0.043060195,0.07245458
2020-03-10,0.053026758,0.03805364,0.049631465,0.07628488,0.049719203,0.06013752,0.056953866,0.09476163,0.034883905,0.06646107
2020-03-11,0.0755201,0.05514307,0.058676925,0.08254813,0.09463412,0.084298395,0.062344663,0.10634279,0.036528807,0.08674682
2020-03-12,0.06756929,0.08718431,0.07817678,0.07220448,0.07632335,0.0736429,0.086738214,0.07998268,0.06618837,0.06636601
2020-03-13,0.09867485,0.070380956,0.06874703,0.07315518,0.07555684,0.09912548,0.08446222,0.07471419,0.052914888,0.0663741
2020-03-16,0.07790939,0.068132475,0.0764642,0.08541425,0.09902669,0.07896451,0.0648158,0.06332112,0.06414159,0.07212453
2020-03-17,0.09615583,0.044116378,0.077118345,0.09737679,0.10592588,0.09164315,0.09944204,0.0644657,0.10847697,0.115291074
2020-03-18,0.093996935,0.049457856,0.08334285,0.099204056,0.116617195,0.09852129,0.096683495,0.08486918,0.089230105,0.11385163
2020-03-19,0.0691129,0.043237656,0.0741316,0.08517149,0.106194794,0.080254726,0.08188738,0.09169182,0.08108887,0.08499644
2020-03-20,0.0719308,0.05521331,0.07825972,0.079739,0.09781306,0.08009141,0.08783753,0.07365033,0.070734866,0.08231553
2020-03-23,0.07828868,0.027842568,0.07578506,0.06649142,0.10914695,0.08471955,0.062091332,0.0707787,0.07184363,0.08121206
2020-03-24,0.076228,0.036319096,0.06798819,0.060562685,0.06375091,0.088759504,0.08998252,0.06966405,0.080644086,0.0654326
2020-03-25,0.084794655,0.03112394,0.08667668,0.06536088,0.05090667,0.09562185,0.09527183,0.078001685,0.0929212,0.05841905
2020-03-26,0.07563198,0.040150046,0.088425964,0.11047873,0.079561375,0.08131968,0.08390151,0.071101,0.08976051,0.08896123
2020-03-27,0.0794313,0.0361023,0.09072046,0.07279363,0.077027015,0.072950505,0.09289267,0.07595667,0.09338046,0.07289852
2020-03-30,0.10993386,0.03939805,0.11565375,0.104161195,0.11961177,0.08530285,0.087597094,0.089238435,0.07569352,0.09223752
2020-03-31,0.087065294,0.031324487,0.08787635,0.096854486,0.07962759,0.07471367,0.07734584,0.1113974,0.07972346,0.09739965
2020-04-01,0.121405944,0.037086196,0.13392286,0.10507751,0.11262032,0.09339825,0.11650958,0.11701902,0.12035442,0.09990829
2020-04-02,0.12420968,0.034449294,0.12282895,0.12917995,0.10336285,0.072644606,0.08399794,0.11640783,0.11711229,0.11041972
2020-04-03,0.12145896,0.03668973,0.12296484,0.12809724,0.10020693,0.077971205,0.0903391,0.11361921,0.11888746,0.10987341
2020-04-06,0.07901241,0.023929067,0.050498694,0.060192402,0.069691695,0.069106065,0.07490328,0.11123821,0.07570872,0.07076484
2020-04-07,0.066023536,0.030166157,0.044789687,0.066451095,0.070154674,0.06571523,0.07566647,0.114531375,0.09763439,0.070517026
2020-04-08,0.070315525,0.026992366,0.045889013,0.08123124,0.07718735,0.062013548,0.05712696,0.088991344,0.093525566,0.0921013
2020-04-09,0.059602223,0.023444595,0.045868732,0.06576916,0.047145516,0.04782449,0.04929346,0.08727311,0.06912115,0.06119344
2020-04-10,0.06167153,0.033323396,0.057367623,0.08822034,0.064313866,0.07887966,0.064431235,0.080049366,0.082122274,0.059238672
2020-04-13,0.053245116,0.036689725,0.039525613,0.08243749,0.047167435,0.047288463,0.05675021,0.074909426,0.057483923,0.053106844
2020-04-14,0.045771018,0.038154203,0.038751174,0.0731269,0.037452813,0.0419163,0.0635865,0.0759605,0.07084909,0.064508826
2020-04-15,0.049452934,0.03703002,0.039894708,0.063057765,0.03942838,0.039187334,0.039643403,0.061424155,0.05694019,0.05417338
2020-04-16,0.04357633,0.044083025,0.037819024,0.07889625,0.03666476,0.034981135,0.044272028,0.053472903,0.050466616,0.053650353
2020-04-17,0.045648064,0.04734598,0.043224104,0.055506315,0.041800927,0.043191202,0.049574412,0.05091477,0.06466254,0.052622594
2020-04-20,0.04398734,0.039662283,0.04105106,0.055421367,0.035402846,0.04462616,0.051317196,0.06373693,0.053611778,0.056970365
2020-04-21,0.040480733,0.04648933,0.044184644,0.07183706,0.04924348,0.038441487,0.058730036,0.07035187,0.049432967,0.043265432
2020-04-22,0.042391848,0.038746122,0.039721806,0.062170096,0.042563092,0.030160418,0.045594778,0.055000305,0.033767637,0.031253222
2020-04-23,0.044361815,0.03886631,0.038977288,0.05934543,0.03737724,0.038980063,0.03713674,0.066242255,0.033116724,0.025559584
2020-04-24,0.04378989,0.034687046,0.043542415,0.054058317,0.043406125,0.036059365,0.031636145,0.039370764,0.026091324,0.028515603
2020-04-27,0.040259775,0.042096686,0.04160922,0.044361345,0.042293712,0.03658345,0.03141923,0.04838991,0.02604456,0.025005698
2020-04-28,0.05389649,0.043077,0.054044235,0.03713096,0.0516634,0.050814614,0.046502836,0.04240498,0.039544202,0.032515146
2020-04-29,0.04091513,0.032919906,0.0471992,0.03043782,0.04703643,0.034007367,0.028265534,0.03268389,0.027616095,0.039549984
2020-04-30,0.040257346,0.034291822,0.036988124,0.039011464,0.045135103,0.03545775,0.045293793,0.04703608,0.028363572,0.04312958
2020-05-01,0.04602873,0.047190413,0.04386824,0.05015666,0.04490788,0.046068452,0.040321883,0.0710684,0.041526563,0.04721139
2020-05-04,0.049781278,0.040856294,0.04329011,0.049535554,0.043357164,0.03769467,0.033844635,0.05661981,0.035811845,0.04164849
2020-05-05,0.055400893,0.042325854,0.042875677,0.051086053,0.039615773,0.037538886,0.030645698,0.04069795,0.032156445,0.04252905
2020-05-06,0.054434672,0.042614702,0.03979312,0.04803601,0.036687057,0.03556029,0.030865408,0.040302027,0.04351279,0.04600528
2020-05-07,0.055948365,0.045547053,0.042116348,0.06683006,0.041495346,0.04000559,0.035588223,0.047306266,0.05018205,0.046910215
2020-05-08,0.042866364,0.041677818,0.03635426,0.04180735,0.040765043,0.032280054,0.03032119,0.044280164,0.037727874,0.030063927
2020-05-11,0.046898823,0.03367072,0.03775733,0.055686645,0.044541895,0.03871125,0.03482618,0.03446534,0.04253699,0.03533569
2020-05-12,0.060578868,0.048233267,0.05100518,0.04401224,0.050071888,0.058617096,0.036826678,0.041303758,0.045582436,0.0420405
2020-05-13,0.06113819,0.045613736,0.050242055,0.044880304,0.049232874,0.052355964,0.03799961,0.06302909,0.053820513,0.056173626
2020-05-14,0.061550412,0.042797364,0.047150873,0.048343692,0.04269748,0.05181429,0.034450453,0.049286176,0.0511456,0.03662808
2020-05-15,0.06290513,0.05117346,0.054011617,0.06419586,0.050383314,0.06387453,0.050778322,0.06252902,0.06621829,0.053692434
2020-05-18,0.062303122,0.049997617,0.05169369,0.05852896,0.04878262,0.057512984,0.038114104,0.04400806,0.067002915,0.04758648
2020-05-19,0.056551933,0.04848827,0.046936404,0.06339141,0.04430678,0.056686524,0.037440497,0.040920675,0.070418015,0.042222217
2020-05-20,0.05845698,0.04927303,0.05213043,0.051799756,0.060245577,0.056961156,0.040012717,0.041897688,0.067374155,0.03415757
